#DroneDeploy	2.62.0
#Flight Recorder
Session ID	5a1dc8f16529b06b40cf2cc4
Session Start	11/29/2017 20:51:59
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	10.3.3
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	
Aircraft Firmware	
#Aircraft Battery
Full Charge Volume (mAh)	5880
Remaining Life (%)	0
Discharges	4
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE320020100
Flight Controller Firmware	03.02.35.05
Gimbal Firmware	01.50.13.01
Remote Control Serial Number	0CKJ201LA1
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE4Q00101KA
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
11/29/2017 20:52:00	1.116		32.89799004466001	-79.82476785256617	1111	53	3116	-1578	15431	78	424	3871	3872	3874	3872	99	32.89757387420502	-79.82492062158528	0	0	42.90000000000001	0	0	0	4.4	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	27	0	0	43.20000076293945	Yaw Follow	2	0	0	0	123	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	94	925	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	29	1	55.25144	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.5200964936578
11/29/2017 20:52:00	1.216		32.89799004466001	-79.82476785256617	1211	53	3116	-1578	15431	78	525	3871	3872	3874	3872	99	32.8975739190084	-79.8249206319785	0	0	42.90000000000001	0	0	0	4.3	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	27	0	0	43.20000076293945	Yaw Follow	2	0	0	0	27	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	30	94	30	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	30	1	55.25144	30	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.5054681906973
11/29/2017 20:52:00	1.318		32.89799004466001	-79.82476785256617	1313	53	3116	-1578	15431	78	627	3871	3872	3874	3872	99	32.89757395412742	-79.82492061622085	0	0	42.90000000000001	0	0	0	4.3	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	23	0	0	43.20000076293945	Yaw Follow	2	0	0	0	129	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	132	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	55.25144	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.49183099968
11/29/2017 20:52:01	1.415		32.89799004466001	-79.82476785256617	1410	53	3116	-1578	15431	78	724	3871	3872	3874	3872	0	32.8975739961999	-79.82492059739964	0	0	42.90000000000001	0	0	0	4.4	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	12	0	0	43.20000076293945	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	94	229	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	20	1	55.25144	20	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.4754988087886
11/29/2017 20:52:01	1.516		32.89799004466001	-79.82476785256617	1511	53	3116	-1578	15431	78	824	3871	3872	3874	3872	0	32.89757403398713	-79.82492058286347	0	0	42.90000000000001	0	0	0	4.4	1.2	10	1	0	TakeOff	41	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	18	0	0	43.20000076293945	Yaw Follow	2	0	0	0	22	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	94	330	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	22	1	55.25144	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.4610451781766
11/29/2017 20:52:01	1.617		32.89799004466001	-79.82476785256617	1612	53	3116	-1578	15431	78	925	3871	3872	3874	3872	99	32.89757407502962	-79.82492057370223	0	0	42.90000000000001	0	0	0	4.3	1.2	10	1	0	TakeOff	11	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	17	0	0	43.20000076293945	Yaw Follow	2	0	0	0	19	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	94	430	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	20	1	55.25144	20	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.4459482776525
11/29/2017 20:52:01	1.717		32.89799004466001	-79.82476785256617	1712	53	3116	-3214	15404	78	23	3871	3872	3874	3872	92	32.89757411842358	-79.8249205982241	0	0	42.90000000000001	0	0	0	4.4	1.2	10	1	0	TakeOff	11	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	23	0	0	43.20000076293945	Yaw Follow	2	0	0	0	27	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	94	531	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	55.25144	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.433093615245
11/29/2017 20:52:01	1.816		32.89799004466001	-79.82476785256617	1811	53	3116	-3214	15404	78	122	3873	3867	3866	3859	95	32.8975741640534	-79.82492062094958	0	0	42.8	0	0	0	4.3	1.2	10	1	0	TakeOff	11	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	28	0	0	43.20000076293945	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	31	94	630	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	55.25144	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.4192995558452
11/29/2017 20:52:01	1.916		32.89799004466001	-79.82476785256617	1911	53	3116	-3214	15404	78	222	3873	3867	3866	3859	97	32.89757423830393	-79.82492064765842	0	0	42.8	0	0	0	4.3	1.2	10	1	0	TakeOff	11	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	24	0	0	43.20000076293945	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	730	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	55.25144	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.3959215818765
11/29/2017 20:52:01	2.016		32.89799004466001	-79.82476785256617	2011	53	3116	-3214	15404	78	321	3873	3867	3866	3859	0	32.89757431452976	-79.82492066339601	0	0	42.8	0	0	0	4.3	1.2	10	1	0	TakeOff	11	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	24	0	0	43.20000076293945	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	829	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	55.25144	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.3708612328054
11/29/2017 20:52:01	2.115		32.89799004466001	-79.82476785256617	2110	53	3116	-3214	15404	78	421	3873	3867	3866	3859	0	32.89757438751581	-79.82492067781193	0	0	42.8	0	0	0	4.4	1.2	10	1	0	TakeOff	11	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	28	0	0	43.20000076293945	Yaw Follow	2	0	0	0	28	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	94	929	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	28	1	55.25144	28	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.3468076156454
11/29/2017 20:52:01	2.216		32.89799004466001	-79.82476785256617	2211	53	3116	-3214	15404	78	522	3873	3867	3866	3859	0	32.89757445322515	-79.82492068965962	0	0	42.7	0	0	0	4.5	1.2	10	1	0	TakeOff	11	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	31	0	0	43.20000076293945	Yaw Follow	2	0	0	0	31	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	31	94	31	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	55.25144	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.3250500660455
11/29/2017 20:52:01	2.317		32.89799004466001	-79.82476785256617	2312	53	3116	-3214	15404	78	622	3873	3867	3866	3859	100	32.89757450515053	-79.82492070877618	0	0	42.2	0	0	0	5	1.2	10	1	0	TakeOff	11	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	33	0	0	43.20000076293945	Yaw Follow	2	0	0	0	33	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	34	94	132	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	34	1	55.25144	34	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.3087445280056
